,x,y,target
57,3.4300308227539062,-11.435197830200195,1.0
58,10.175039291381836,15.923973083496094,1.0
59,37.6837272644043,-23.706377029418945,-1.0
60,7.037993907928467,-24.329879760742188,-1.0
61,-32.96443176269531,27.384246826171875,-1.0
62,21.78385353088379,-4.126295566558838,-1.0
63,-31.079803466796875,10.926070213317871,-1.0
64,-15.209513664245605,1.857875943183899,1.0
65,3.689835548400879,26.22349739074707,-1.0
66,-4.931080341339111,28.94525909423828,-1.0
67,-25.503536224365234,-0.9540733098983765,-1.0
68,4.972745895385742,-1.580668568611145,1.0
69,-25.35898780822754,5.493338584899902,1.0
70,-34.18660354614258,10.60527229309082,-1.0
71,-7.731906890869141,43.4885368347168,1.0
72,6.710853099822998,22.818336486816406,-1.0
73,-15.111449241638184,-6.175079345703125,1.0
74,-7.867114067077637,3.5055277347564697,-1.0
75,-13.229108810424805,3.0501246452331543,-1.0
76,-5.145604133605957,24.73379898071289,1.0
77,21.544729232788086,-33.01565933227539,-1.0
78,22.14352798461914,16.746320724487305,1.0
79,8.33670425415039,-9.422799110412598,-1.0
80,5.619043827056885,-34.42980194091797,-1.0
81,-13.86361312866211,35.15989685058594,1.0
82,34.46371078491211,1.6419121026992798,-1.0
83,35.13698959350586,14.574370384216309,1.0
84,-3.6817684173583984,-32.37160110473633,1.0
85,13.304598808288574,35.62525177001953,1.0
86,-2.482212543487549,20.684722900390625,1.0
87,-11.492040634155273,19.98824691772461,-1.0
88,3.540116548538208,-29.824176788330078,-1.0
89,37.46213150024414,-30.737613677978516,-1.0
90,-2.7827296257019043,-22.031431198120117,-1.0
91,-13.019233703613281,11.055580139160156,-1.0
92,21.796236038208008,-19.082334518432617,-1.0
93,2.197368621826172,31.89799690246582,1.0
94,-8.462658882141113,4.040106296539307,-1.0
95,-1.6526280641555786,29.461389541625977,-1.0
96,-0.41155320405960083,38.03228759765625,-1.0
97,-4.993965148925781,-0.5028032064437866,1.0
98,25.260528564453125,-18.138702392578125,-1.0
99,-9.446649551391602,3.1708762645721436,-1.0
100,-4.490667343139648,-19.404861450195312,1.0
101,-3.531092643737793,-26.37518310546875,-1.0
102,38.84149169921875,8.288723945617676,-1.0
103,8.195008277893066,25.668880462646484,1.0
104,-42.136749267578125,-3.4279308319091797,1.0
105,-22.137115478515625,35.071380615234375,1.0
106,26.323062896728516,-5.0737996101379395,1.0
107,-16.7189998626709,8.517790794372559,-1.0
108,3.316030263900757,9.08940601348877,1.0
109,-26.263490676879883,-28.705318450927734,1.0
110,-42.88916015625,8.37484359741211,-1.0
111,16.167362213134766,32.954986572265625,-1.0
112,-3.4473071098327637,13.394140243530273,1.0
113,21.221803665161133,6.055096626281738,1.0
114,36.52238464355469,-7.803030967712402,1.0
115,2.596155881881714,-9.41439151763916,1.0
116,3.578866720199585,13.204776763916016,-1.0
117,-2.296670436859131,30.480304718017578,-1.0
118,-23.2235164642334,-1.717249870300293,1.0
119,-16.98244285583496,-23.401269912719727,-1.0
120,-33.77252960205078,0.056443940848112106,-1.0
121,-20.860864639282227,3.2793993949890137,1.0
122,-7.380245685577393,-14.292211532592773,-1.0
123,-33.9766731262207,4.050629615783691,1.0
124,18.119516372680664,10.03574275970459,1.0
125,23.046838760375977,-15.474898338317871,-1.0
126,-1.8530502319335938,-13.372612953186035,-1.0
127,-8.903809547424316,41.083927154541016,1.0
128,-37.48534393310547,-15.896195411682129,1.0
129,9.077943801879883,24.710702896118164,-1.0
130,-0.5758599638938904,-12.782048225402832,1.0
131,20.142595291137695,2.1281256675720215,-1.0
132,3.2130684852600098,-32.892940521240234,-1.0
133,-20.94495391845703,27.87989616394043,1.0
134,2.312817335128784,-17.67431640625,-1.0
135,1.4049524068832397,26.075944900512695,-1.0
136,0.8202312588691711,-5.330284595489502,-1.0
137,26.62013816833496,14.436612129211426,-1.0
138,24.718137741088867,0.5911046266555786,1.0
139,-2.8691930770874023,28.979576110839844,-1.0
140,-17.39114761352539,-7.670875549316406,-1.0
141,25.734283447265625,16.378511428833008,-1.0
142,21.43508529663086,21.858976364135742,1.0
143,33.765289306640625,14.769928932189941,-1.0
144,24.248817443847656,21.593795776367188,1.0
145,18.17593765258789,-19.829893112182617,-1.0
146,21.62740135192871,-11.75048542022705,-1.0
147,-10.40457820892334,20.209369659423828,-1.0
148,30.085100173950195,-1.9180020093917847,-1.0
149,-30.999988555908203,-14.92225170135498,1.0
150,-23.16111946105957,22.368967056274414,-1.0
151,2.206920623779297,34.58403015136719,1.0
152,30.47226333618164,-18.14420509338379,-1.0
153,22.122621536254883,-22.99846649169922,1.0
154,18.95893096923828,26.697967529296875,1.0
155,-12.77287769317627,3.51789927482605,-1.0
156,13.634805679321289,-24.993417739868164,1.0
157,-30.422779083251953,3.9092788696289062,1.0
158,12.048100471496582,-1.4711772203445435,-1.0
159,-4.2307305335998535,18.374433517456055,1.0
160,-32.27735137939453,-5.490725040435791,-1.0
161,28.94234275817871,-19.14144515991211,1.0
162,-12.858943939208984,-20.924062728881836,-1.0
163,24.102807998657227,8.918401718139648,1.0
164,-12.744885444641113,11.895450592041016,1.0
165,40.0493049621582,-7.234595775604248,1.0
166,29.95222282409668,10.861042022705078,1.0
167,-4.999876499176025,14.238632202148438,1.0
168,-6.29519510269165,-13.309285163879395,1.0
169,-22.749391555786133,14.546869277954102,-1.0
170,5.513941764831543,1.8305937051773071,-1.0
171,-10.150823593139648,-24.264892578125,1.0
172,26.181364059448242,-2.5956695079803467,1.0
173,0.5815112590789795,21.226797103881836,1.0
174,15.77255630493164,-29.90237808227539,1.0
175,10.280731201171875,-22.106462478637695,1.0
176,-37.154380798339844,-2.3458828926086426,1.0
177,-15.885315895080566,-41.380592346191406,1.0
178,26.86809539794922,-17.158985137939453,-1.0
179,-3.2047481536865234,-28.82159423828125,1.0
180,-9.545330047607422,-22.672487258911133,1.0
181,27.48181915283203,-11.066289901733398,-1.0
182,21.080184936523438,31.642070770263672,1.0
183,8.333733558654785,8.394140243530273,1.0
184,-34.58850860595703,18.341938018798828,-1.0
185,9.138047218322754,-19.923057556152344,-1.0
186,4.328441143035889,-0.7521993517875671,1.0
187,9.480779647827148,0.3410360813140869,-1.0
188,-3.568201780319214,7.557539463043213,1.0
189,24.15127182006836,-8.810254096984863,-1.0
190,-28.373878479003906,16.84654426574707,-1.0
191,11.311789512634277,32.18981170654297,-1.0
192,-0.30289605259895325,-29.53065299987793,-1.0
193,16.111427307128906,34.442386627197266,-1.0
194,23.36919403076172,-26.237220764160156,-1.0
195,25.449384689331055,-18.265316009521484,-1.0
196,-30.09028434753418,-27.36090660095215,1.0
197,-6.259501934051514,37.9959716796875,1.0
198,6.093346118927002,18.359024047851562,-1.0
199,-8.703449249267578,-24.939634323120117,-1.0
200,-21.56770133972168,-5.282357692718506,-1.0
201,-20.662382125854492,-1.3197169303894043,-1.0
202,2.034489870071411,-16.643451690673828,-1.0
203,-14.154579162597656,36.935916900634766,1.0
204,5.989613056182861,6.513084411621094,-1.0
205,5.595246315002441,9.461006164550781,1.0
206,-21.22905921936035,25.708812713623047,-1.0
207,38.12815856933594,-6.183923721313477,1.0
208,-19.522682189941406,7.573904514312744,1.0
209,-44.13710021972656,-8.838600158691406,1.0
210,-18.79277992248535,22.88863182067871,-1.0
211,-28.129348754882812,-12.27018928527832,-1.0
212,8.45513916015625,31.73366355895996,1.0
213,12.242178916931152,33.044227600097656,-1.0
214,-32.571388244628906,22.80841064453125,-1.0
215,-31.09607696533203,-22.907522201538086,-1.0
216,-9.357568740844727,25.905874252319336,1.0
217,-7.034102916717529,-19.093692779541016,1.0
218,13.819908142089844,0.9600217342376709,1.0
219,21.316614151000977,-10.0155029296875,-1.0
220,19.96284294128418,-10.38766860961914,-1.0
221,38.078128814697266,-3.68231201171875,1.0
222,5.771337032318115,-21.914886474609375,-1.0
223,-1.303396224975586,22.67782211303711,1.0
224,30.942960739135742,7.196910381317139,1.0
225,30.38568687438965,-1.8816882371902466,-1.0
226,-2.3464064598083496,-32.832218170166016,1.0
227,37.46733474731445,-19.93927574157715,1.0
228,-16.229888916015625,-22.995851516723633,-1.0
229,0.5855846405029297,-43.27521514892578,1.0
230,8.65733814239502,-14.913095474243164,-1.0
231,-0.7502057552337646,7.259732246398926,1.0
232,40.7331657409668,9.161697387695312,1.0
233,-12.946608543395996,10.440878868103027,1.0
234,-23.25095558166504,13.505117416381836,1.0
235,19.85007095336914,-13.939180374145508,-1.0
236,-22.95149040222168,-2.7719013690948486,1.0
237,23.295969009399414,29.858484268188477,1.0
238,6.373148441314697,-10.053060531616211,-1.0
239,11.119791030883789,-13.139748573303223,-1.0
240,4.566503524780273,11.886628150939941,-1.0
241,-26.384979248046875,26.022308349609375,1.0
242,-14.251249313354492,40.81929016113281,1.0
243,-11.839073181152344,-8.730423927307129,-1.0
244,-10.955363273620605,11.855439186096191,1.0
245,-21.148435592651367,26.285743713378906,1.0
246,-26.71811866760254,32.4622688293457,-1.0
247,14.384352684020996,26.97330093383789,1.0
248,-5.33261775970459,-36.007286071777344,1.0
249,24.513111114501953,-22.94970703125,1.0
250,25.24641990661621,25.57335090637207,1.0
251,37.48101043701172,18.18044090270996,1.0
252,18.882478713989258,-33.09959411621094,-1.0
253,-2.0547220706939697,-23.368257522583008,-1.0
254,6.150337219238281,25.454055786132812,-1.0
255,35.968345642089844,5.059662342071533,1.0
256,-20.56417465209961,15.171724319458008,-1.0
257,-2.6621129512786865,5.747783184051514,-1.0
258,-0.5889765620231628,24.3155517578125,1.0
259,30.304014205932617,-13.3927640914917,-1.0
260,-8.175496101379395,-1.9882392883300781,-1.0
261,11.971334457397461,16.669937133789062,-1.0
262,-15.773818969726562,15.191895484924316,1.0
263,-2.2538132667541504,6.4764180183410645,-1.0
264,-26.634063720703125,15.70770263671875,1.0
265,-14.855350494384766,-42.78197479248047,-1.0
266,-33.12510681152344,-0.3368681073188782,-1.0
267,6.23777961730957,-19.501401901245117,1.0
268,-17.285877227783203,30.608543395996094,1.0
269,-12.224654197692871,-11.343245506286621,1.0
270,-10.456710815429688,25.007966995239258,-1.0
271,-4.775178909301758,-34.92784118652344,-1.0
272,-32.1071662902832,13.073753356933594,-1.0
273,-19.486948013305664,-18.04700469970703,-1.0
274,20.994586944580078,10.118550300598145,1.0
275,-33.106712341308594,13.505034446716309,1.0
276,-31.240575790405273,-15.007023811340332,-1.0
277,5.944211959838867,-5.4242987632751465,-1.0
278,7.804358959197998,-29.020875930786133,-1.0
279,12.276693344116211,-12.15992259979248,-1.0
280,-13.549989700317383,22.00880241394043,1.0
281,-19.32036590576172,-6.922178268432617,-1.0
282,29.598543167114258,-10.446027755737305,-1.0
283,36.480079650878906,-5.569337844848633,-1.0
284,22.12944984436035,-39.53242874145508,1.0
285,-17.92053985595703,-15.347456932067871,-1.0
286,10.007967948913574,1.743970274925232,1.0
287,-16.9466609954834,-10.355534553527832,-1.0
288,-25.36249351501465,-31.083398818969727,1.0
289,-6.888239860534668,12.032323837280273,-1.0
290,12.841939926147461,-12.184441566467285,-1.0
291,4.081289768218994,8.360788345336914,-1.0
292,-26.958044052124023,-8.70279598236084,-1.0
293,0.4633711278438568,-42.01352310180664,1.0
294,3.855405807495117,-42.62698745727539,-1.0
295,-15.173656463623047,-34.67264175415039,1.0
296,3.294390916824341,-5.852783203125,1.0
297,-18.517179489135742,9.728458404541016,1.0
298,-14.803216934204102,-3.0627989768981934,1.0
299,33.991905212402344,27.41026496887207,-1.0
300,1.1454811096191406,-36.079627990722656,-1.0
301,25.43660545349121,-29.002803802490234,-1.0
302,0.3876942992210388,4.5882391929626465,1.0
303,25.88272476196289,21.67962646484375,1.0
304,-27.637725830078125,5.044225692749023,-1.0
305,-10.38369083404541,24.911897659301758,1.0
306,-3.8947973251342773,-24.070446014404297,-1.0
307,-13.626513481140137,14.432820320129395,-1.0
308,20.223196029663086,8.530789375305176,-1.0
309,-28.528165817260742,17.592260360717773,-1.0
310,9.115297317504883,-3.562418222427368,-1.0
311,22.994333267211914,19.738359451293945,1.0
312,-14.89017391204834,-19.779123306274414,-1.0
313,34.22905731201172,17.035295486450195,-1.0
314,-12.8154878616333,-21.042285919189453,-1.0
315,1.9505168199539185,-25.24199676513672,-1.0
316,8.98337173461914,0.9947211742401123,-1.0
317,16.11223793029785,-18.759571075439453,-1.0
318,-5.90166711807251,18.1839599609375,1.0
319,11.825814247131348,-41.54397964477539,-1.0
320,-25.9876766204834,20.15867042541504,1.0
321,-33.4421501159668,16.09612274169922,1.0
322,16.441293716430664,-39.932342529296875,1.0
323,18.94675064086914,-10.088918685913086,-1.0
324,-22.73367691040039,9.146612167358398,1.0
325,-2.7600204944610596,8.493244171142578,1.0
326,-7.3531928062438965,4.030522346496582,1.0
327,6.9522552490234375,-0.6978205442428589,1.0
328,23.107851028442383,8.356365203857422,1.0
329,23.299392700195312,-17.20041847229004,1.0
330,-24.756322860717773,14.60429573059082,-1.0
331,34.421443939208984,12.316434860229492,-1.0
332,13.508468627929688,-4.965271949768066,-1.0
333,13.351540565490723,16.33670425415039,1.0
334,-19.079368591308594,10.463497161865234,1.0
335,13.33414363861084,24.317970275878906,1.0
336,-7.2082719802856445,-38.41344451904297,-1.0
337,-10.449117660522461,-35.06697082519531,1.0
338,33.035865783691406,-19.77658462524414,-1.0
339,-35.57468032836914,-3.2589006423950195,1.0
340,2.3013803958892822,14.140273094177246,1.0
341,-22.866771697998047,-4.743109703063965,-1.0
342,-45.398921966552734,-0.11774714291095734,1.0
343,-18.77000617980957,-3.6882479190826416,-1.0
344,8.368642807006836,3.3188791275024414,1.0
345,-13.608242988586426,-9.863258361816406,1.0
346,-23.50166130065918,-4.240263938903809,1.0
347,-12.440363883972168,21.753765106201172,-1.0
348,21.49605369567871,-6.003597259521484,-1.0
349,-30.19261932373047,-28.40821647644043,1.0
350,-20.667007446289062,1.7409106492996216,1.0
351,-16.0902099609375,22.486284255981445,1.0
352,10.029916763305664,-16.778228759765625,-1.0
353,19.341629028320312,18.78789520263672,1.0
354,8.130078315734863,-25.81013298034668,-1.0
355,21.30352020263672,-19.414413452148438,-1.0
356,-21.173423767089844,39.702537536621094,1.0
357,-5.485559463500977,-1.7788461446762085,-1.0
358,-4.37134313583374,34.712974548339844,-1.0
359,-25.269142150878906,-15.797463417053223,1.0
360,23.358627319335938,7.107510566711426,-1.0
361,34.793460845947266,11.879242897033691,-1.0
362,5.623904705047607,14.054032325744629,-1.0
363,-29.892690658569336,-21.85236930847168,-1.0
364,-1.7315503358840942,20.430217742919922,1.0
365,-8.4761962890625,-31.402820587158203,1.0
366,-13.813516616821289,1.2080169916152954,-1.0
367,-8.405611991882324,-10.72003173828125,1.0
368,-13.650514602661133,-4.471909999847412,1.0
369,22.27179718017578,11.464133262634277,-1.0
370,5.89988374710083,15.840744972229004,1.0
371,14.468579292297363,30.818313598632812,-1.0
372,-26.823148727416992,25.36836814880371,1.0
373,-17.29505157470703,-24.95539093017578,-1.0
374,-17.015947341918945,8.807212829589844,1.0
375,5.830082893371582,31.01241683959961,1.0
376,-5.6031365394592285,18.069046020507812,-1.0
377,16.353042602539062,0.11701790243387222,-1.0
378,-1.9825533628463745,-20.069948196411133,-1.0
379,28.132076263427734,-13.543219566345215,-1.0
380,1.7236764430999756,34.49174499511719,1.0
381,45.59848403930664,-0.01651754230260849,-1.0
382,-16.36435890197754,17.44978904724121,1.0
383,-36.13816452026367,-14.183408737182617,-1.0
384,-2.832911729812622,-17.89722442626953,-1.0
385,7.51353120803833,-40.68669128417969,1.0
386,-17.433048248291016,12.376436233520508,-1.0
387,4.543671607971191,17.652568817138672,-1.0
388,10.092833518981934,40.672325134277344,-1.0
389,-8.701505661010742,10.483839988708496,-1.0
390,8.3406982421875,-34.117645263671875,1.0
391,14.964005470275879,-20.526330947875977,-1.0
392,-21.91521453857422,31.157018661499023,1.0
393,-11.275882720947266,13.898049354553223,-1.0
394,6.770245552062988,-27.988628387451172,1.0
395,-10.335784912109375,5.369879245758057,-1.0
396,10.845419883728027,6.176759719848633,1.0
397,12.185576438903809,-4.07241678237915,1.0
398,-11.383291244506836,-13.377791404724121,1.0
399,-9.573323249816895,-2.7267725467681885,1.0
400,12.975810050964355,-0.9929048418998718,-1.0
401,-11.14720344543457,-7.053535461425781,-1.0
402,28.905790328979492,0.8864316344261169,-1.0
403,21.55372428894043,-29.49866485595703,1.0
404,22.04981231689453,-6.633056640625,-1.0
405,-21.922204971313477,-35.80601119995117,-1.0
406,-15.308126449584961,-22.912073135375977,-1.0
407,11.858657836914062,1.0839130878448486,1.0
408,-3.3966915607452393,-37.69883346557617,1.0
409,29.11408233642578,-28.466432571411133,-1.0
410,26.717370986938477,25.859941482543945,1.0
411,-15.550021171569824,20.72960662841797,-1.0
412,-10.178638458251953,13.548867225646973,1.0
413,-32.09126281738281,11.419731140136719,-1.0
414,10.224255561828613,-6.453184127807617,1.0
415,-22.337661743164062,18.494041442871094,1.0
416,14.700698852539062,3.216642141342163,-1.0
417,29.84648895263672,-17.826772689819336,1.0
418,-33.694087982177734,5.027929782867432,1.0
419,31.955982208251953,-27.875429153442383,1.0
420,3.0527710914611816,-6.025541305541992,-1.0
421,-4.7824530601501465,26.223413467407227,1.0
422,-25.64151954650879,-30.81682014465332,-1.0
423,20.113740921020508,-24.695655822753906,-1.0
424,-42.27218246459961,7.6135430335998535,1.0
425,5.915977478027344,-28.263893127441406,1.0
426,13.195446014404297,32.45338439941406,-1.0
427,-16.09777069091797,23.68073844909668,-1.0
428,-28.78035545349121,18.14293670654297,-1.0
429,14.598328590393066,7.330781936645508,1.0
430,-3.9352385997772217,-0.424931138753891,-1.0
431,7.1837158203125,2.0518901348114014,1.0
432,14.389653205871582,11.394983291625977,-1.0
433,-30.036113739013672,-1.0713757276535034,-1.0
434,9.601630210876465,24.15851402282715,1.0
435,9.075262069702148,20.061498641967773,1.0
436,-37.06586456298828,32.54364013671875,1.0
437,16.572986602783203,-25.859060287475586,-1.0
438,10.048561096191406,-46.75546646118164,1.0
439,5.321505069732666,-2.704028844833374,1.0
440,-5.111914157867432,31.76181983947754,1.0
441,-23.389177322387695,10.74091625213623,1.0
442,6.098323822021484,0.1973806917667389,1.0
443,35.89883041381836,-2.2964823246002197,-1.0
444,34.00669479370117,27.438793182373047,-1.0
445,24.316082000732422,24.004173278808594,-1.0
446,2.329688787460327,-43.77897262573242,1.0
447,-1.4193737506866455,-18.120407104492188,-1.0
448,6.93214225769043,-17.269399642944336,-1.0
449,-37.32631301879883,26.43329429626465,-1.0
450,11.704690933227539,-29.352989196777344,-1.0
451,-19.071165084838867,17.60375213623047,1.0
452,8.943660736083984,-34.21284103393555,-1.0
453,34.91569519042969,-11.602221488952637,1.0
454,-27.556766510009766,11.781895637512207,1.0
455,-24.40643882751465,12.790182113647461,-1.0
456,16.899635314941406,-16.990339279174805,1.0
457,-5.828821182250977,19.979787826538086,1.0
458,4.479692459106445,-11.533989906311035,1.0
459,-28.771562576293945,-12.659514427185059,-1.0
460,-27.804519653320312,-3.11519718170166,-1.0
461,7.52319860458374,4.164525032043457,1.0
462,14.681351661682129,11.434836387634277,1.0
463,-5.896052360534668,5.368046760559082,1.0
464,0.6948901414871216,2.786949872970581,1.0
465,9.232963562011719,-23.705820083618164,1.0
466,-2.423957109451294,25.362382888793945,1.0
467,16.865131378173828,1.1394814252853394,1.0
468,20.19517707824707,-3.753683090209961,1.0
469,25.78455352783203,-5.940256595611572,1.0
470,-27.47210693359375,-13.708288192749023,-1.0
471,-11.35094165802002,-3.138707399368286,1.0
472,11.914592742919922,-19.079681396484375,-1.0
473,-7.037577152252197,30.679969787597656,1.0
474,-22.78041648864746,25.305295944213867,-1.0
475,13.044058799743652,-4.856106758117676,-1.0
476,0.5834878087043762,-23.931896209716797,1.0
477,10.352131843566895,-15.481644630432129,-1.0
478,-2.0222105979919434,-0.8042159080505371,-1.0
479,-27.95231819152832,32.01441955566406,1.0
480,-15.559636116027832,9.46324634552002,-1.0
481,12.187881469726562,-10.10396957397461,1.0
482,-4.142342567443848,25.990936279296875,1.0
483,0.776123046875,25.774492263793945,-1.0
484,6.693268299102783,14.779061317443848,-1.0
485,-27.340078353881836,-2.9030890464782715,-1.0
486,19.796043395996094,-28.32611656188965,-1.0
487,35.21119689941406,4.248119831085205,-1.0
488,3.1166346073150635,24.302778244018555,1.0
489,-14.423166275024414,-1.469796061515808,1.0
490,-26.85141944885254,37.443206787109375,1.0
491,24.4204158782959,-23.66424560546875,-1.0
492,-36.54658889770508,-3.8976433277130127,-1.0
493,42.20500183105469,-20.324440002441406,-1.0
494,-7.814055919647217,21.90517234802246,-1.0
495,0.7339828610420227,-34.3341178894043,-1.0
496,20.62333106994629,-7.413288116455078,1.0
497,8.014808654785156,5.655416965484619,1.0
498,-38.1746826171875,-1.852806568145752,1.0
499,32.822086334228516,-17.083406448364258,1.0
500,16.65644645690918,-29.65053939819336,1.0
501,8.461479187011719,20.140466690063477,-1.0
502,-12.447659492492676,-30.30926513671875,-1.0
503,11.86068344116211,-20.927459716796875,1.0
504,12.68303394317627,-29.180484771728516,-1.0
505,30.084999084472656,13.609493255615234,1.0
506,3.4777820110321045,-5.621306419372559,-1.0
507,40.152008056640625,9.046103477478027,-1.0
508,-0.9281522035598755,4.9988322257995605,-1.0
509,-0.30931878089904785,-34.425899505615234,-1.0
510,11.299042701721191,22.161195755004883,1.0
511,10.557438850402832,25.70499038696289,-1.0
512,3.7765700817108154,34.727806091308594,-1.0
513,-28.342077255249023,-4.436166763305664,-1.0
514,-1.8974647521972656,10.55450439453125,-1.0
515,10.909985542297363,10.783705711364746,-1.0
516,23.278039932250977,9.603753089904785,1.0
517,-26.846515655517578,-29.368228912353516,-1.0
518,14.223610877990723,30.562837600708008,-1.0
519,-15.985894203186035,2.3787841796875,1.0
520,0.21194788813591003,-6.482482433319092,-1.0
521,32.6892204284668,8.777315139770508,1.0
522,5.707098007202148,4.797280311584473,1.0
523,10.350763320922852,-11.640450477600098,-1.0
524,-7.853419780731201,16.008670806884766,-1.0
525,-23.32823944091797,-12.851879119873047,-1.0
526,-10.089127540588379,-11.851740837097168,-1.0
527,-1.753395438194275,-15.471948623657227,1.0
528,6.941617965698242,22.907554626464844,-1.0
529,-4.289011001586914,-7.506952285766602,-1.0
530,24.377408981323242,-24.059110641479492,1.0
531,-12.436728477478027,34.53431701660156,-1.0
532,-35.03557586669922,-19.340614318847656,1.0
533,33.40945053100586,-9.32570743560791,1.0
534,18.27223777770996,-4.966086387634277,1.0
535,-6.203415393829346,-8.528972625732422,-1.0
536,-3.1616780757904053,-0.7091280817985535,-1.0
537,8.435077667236328,-10.801892280578613,-1.0
538,-35.70588684082031,0.20856045186519623,-1.0
539,-9.259620666503906,-9.214168548583984,-1.0
540,-1.7529006004333496,-29.628215789794922,-1.0
541,-26.8546085357666,-16.156776428222656,-1.0
542,-22.177263259887695,0.5735679864883423,1.0
543,-10.875524520874023,21.8712215423584,-1.0
544,-20.4876766204834,1.906270146369934,1.0
545,36.209228515625,18.820863723754883,1.0
546,-4.630998611450195,-5.154043674468994,-1.0
547,-9.984771728515625,39.805870056152344,1.0
548,28.471599578857422,24.379167556762695,-1.0
549,-26.10125160217285,-5.993409633636475,1.0
550,-24.314891815185547,-30.704391479492188,1.0
551,-14.253802299499512,-13.196581840515137,1.0
552,13.192811012268066,6.879822254180908,1.0
553,8.03317928314209,4.21908712387085,1.0
554,-6.703150749206543,27.064409255981445,-1.0
555,-29.493404388427734,26.97802734375,1.0
556,38.05156326293945,-14.302315711975098,-1.0
557,26.538124084472656,-29.102190017700195,-1.0
558,2.0199499130249023,45.15278244018555,1.0
559,8.012240409851074,28.355722427368164,1.0
560,28.06393051147461,30.84100341796875,-1.0
561,-5.933043956756592,6.344192981719971,-1.0
562,-11.1146879196167,-18.005613327026367,-1.0
563,-37.89556884765625,-0.2866649031639099,-1.0
564,-17.31304168701172,-27.51485252380371,1.0
565,28.714906692504883,-10.697000503540039,1.0
566,-8.503496170043945,42.6960334777832,1.0
567,-8.377406120300293,13.629423141479492,1.0
568,-2.651005744934082,32.26416778564453,1.0
569,-12.916092872619629,-14.096988677978516,-1.0
570,5.893857002258301,14.580937385559082,1.0
571,-36.54515075683594,-21.440723419189453,-1.0
572,-44.10742950439453,10.089323043823242,-1.0
573,-30.849700927734375,-1.8277482986450195,-1.0
574,10.6157808303833,29.64349937438965,1.0
575,-7.5187506675720215,-7.9331793785095215,1.0
576,20.31683921813965,11.565497398376465,1.0
577,8.911186218261719,10.738667488098145,-1.0
578,-18.24981689453125,13.824636459350586,-1.0
579,-4.617834091186523,-23.56339454650879,1.0
580,-8.728989601135254,32.53667068481445,-1.0
581,-0.631206214427948,15.641640663146973,1.0
582,14.450395584106445,26.176490783691406,1.0
583,32.3310432434082,-31.589258193969727,1.0
584,-9.351097106933594,28.312118530273438,-1.0
585,-15.605055809020996,-11.747834205627441,-1.0
586,-12.047248840332031,25.219810485839844,-1.0
587,7.022422790527344,24.40536117553711,-1.0
588,21.083335876464844,-33.55698013305664,-1.0
